2024-05-24 10:34:56 INFO: Item Not Converted | None | None | None | xgf-tc4s | South Korea | Yongin-si | 220.86.111.97
2024-05-30 17:24:21 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:24:23 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:24:50 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D09BL | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:26:07 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D09BL | South Korea | Cheongju-si | 121.155.167.74
2024-05-30 17:40:44 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:04 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:07 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:22 INFO: Item Not Converted | None | None | None | 0075IS7 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:25 INFO: Item Not Converted | None | None | None | 0075IS7 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:48 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:43:51 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:07 INFO: Item Not Converted | None | None | None | 61210021 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:36 INFO: Item Not Converted | None | None | None | ������ | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:41 INFO: Item Not Converted | None | None | None | ������ | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:44 INFO: Item Not Converted | None | None | None | SV0075IS7-4NO | South Korea | Daegu | 125.140.82.209
2024-05-30 17:44:50 INFO: Item Not Converted | None | None | None | CIMR-AT4A0023FAA | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:29 INFO: Item Not Converted | None | None | None | 7.5 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:30 INFO: Item Not Converted | None | None | None | 7.5 | South Korea | Daegu | 125.140.82.209
2024-05-30 17:46:41 INFO: Item Not Converted | None | None | None | 7.5K | South Korea | Daegu | 125.140.82.209
2024-05-30 19:40:22 INFO: Item Not Converted | None | None | None | Air conditioning | Russia | Moscow | 89.113.154.25
2024-05-30 20:24:03 INFO: Item Not Converted | None | None | None | IMP-C NO 10A | India | Pune | 103.249.242.227
2024-05-30 20:24:06 INFO: Item Not Converted | None | None | None | IMP-C NO 10A | India | Pune | 103.249.242.227
2024-05-30 20:24:13 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 20:24:16 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 20:24:21 INFO: Item Not Converted | None | None | None | IMP-C NO | India | Pune | 103.249.242.227
2024-05-30 22:48:00 INFO: Item Not Converted | None | None | None | SSW070017T5SZ | United States | Fayetteville | 167.224.253.87
2024-05-30 22:48:04 INFO: Item Not Converted | None | None | None | SSW070017T5SZ | United States | Fayetteville | 167.224.253.87
2024-05-31 00:15:51 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:15:53 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:15:55 INFO: Item Not Converted | None | None | None | MDS38201402 | United States | High Point | 184.75.225.37
2024-05-31 00:27:32 INFO: Item Converted | IEC | MCB | Schneider Electric | PLC | China | Shanghai | 223.104.161.121
2024-05-31 11:14:10 INFO: Item Converted | UL | MCB | EATON | FAZ-C5/3-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 11:22:54 INFO: Item Converted | UL | MCB | EATON | FAZ-C10/2-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 11:23:10 INFO: Item Converted | UL | MCB | EATON | FAZ-C40/3-RT | Country Unknown | City Unknown | 10.13.120.206
2024-05-31 13:05:27 INFO: Item Not Converted | None | None | None | 0131008155 | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 13:07:09 INFO: Item Not Converted | None | None | None | ABN 103c | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 13:08:17 INFO: Item Not Converted | None | None | None | 8809514060492 | Saudi Arabia | Medina | 178.87.198.67
2024-05-31 14:20:42 INFO: Item Not Converted | None | None | None | schneider | Country Unknown | City Unknown | 10.13.122.166
2024-05-31 14:20:44 INFO: Item Not Converted | None | None | None | schneider | Country Unknown | City Unknown | 10.13.122.166
2024-05-31 15:09:24 INFO: Item Converted | UL | MCCB | EATON | mccb | Philippines | Quezon City | 146.88.64.67
2024-05-31 15:09:32 INFO: Item Converted | UL | MCCB | EATON | mccb | Philippines | Quezon City | 146.88.64.67
2024-05-31 15:09:49 INFO: Item Not Converted | None | None | None | schneider | Philippines | Quezon City | 146.88.64.67
2024-05-31 18:48:24 INFO: Item Not Converted | None | None | None | on/ off button lock out | United Kingdom | Newry | 81.144.205.50
2024-05-31 22:04:08 INFO: Item Not Converted | None | None | None | vc3g44ee | El Salvador | San Salvador | 179.51.58.34
2024-05-31 22:04:21 INFO: Item Not Converted | None | None | None | vc-3g-44ee | El Salvador | San Salvador | 179.51.58.34
2024-05-31 22:04:24 INFO: Item Not Converted | None | None | None | vc-3g-44ee | El Salvador | San Salvador | 179.51.58.34
2024-06-01 00:52:07 INFO: Item Not Converted | None | None | None | MPW40-3-U032 | United States | Sandusky | 72.240.122.248
2024-06-01 00:52:36 INFO: Item Not Converted | None | None | None | CWB32-11-30D15 | United States | Sandusky | 72.240.122.248
2024-06-01 00:53:29 INFO: Item Not Converted | None | None | None | SV015IG5A-4 | United States | Blandon | 50.199.134.177
2024-06-01 00:54:08 INFO: Item Not Converted | None | None | None | CI-002-GS4 | United States | Blandon | 50.199.134.177
2024-06-01 14:38:18 INFO: Item Not Converted | None | None | None | SV022IG5 | Egypt | Cairo | 156.214.51.126
2024-06-01 14:39:38 INFO: Item Not Converted | None | None | None | 08072240144 | Egypt | Cairo | 156.214.51.126
2024-06-01 14:40:10 INFO: Item Not Converted | None | None | None | SV022IG5 | Egypt | Cairo | 156.214.51.126
2024-06-02 19:38:25 INFO: Item Not Converted | None | None | None | 2-XCZUA-AC9 | Italy | Legnano | 93.41.48.41
2024-06-02 20:22:48 INFO: Item Converted | IEC | MCB | Schneider Electric | Plc | United States | Columbus | 174.207.104.160
2024-06-03 05:36:54 INFO: Item Not Converted | None | None | None | GMC-9(D)C | United States | Tulsa | 104.52.200.166
2024-06-03 05:37:00 INFO: Item Not Converted | None | None | None | GMC-9(D)C | United States | Tulsa | 104.52.200.166
2024-06-03 12:06:14 INFO: Item Not Converted | None | None | None | ts1000 | Country Unknown | City Unknown | 10.13.39.105
2024-06-03 12:06:17 INFO: Item Not Converted | None | None | None | ts1000 | Country Unknown | City Unknown | 10.13.39.105
2024-06-03 14:23:18 INFO: Item Not Converted | None | None | None | CPUE | South Korea | Changwon | 59.22.202.33
2024-06-03 14:23:21 INFO: Item Not Converted | None | None | None | CPUE | South Korea | Changwon | 59.22.202.33
2024-06-03 17:04:41 INFO: Item Converted | UL | MCCB | Schneider Electric | HJA36100U33X | Country Unknown | City Unknown | 10.13.169.70
2024-06-04 00:54:59 INFO: Item Not Converted | None | None | None | 0626050263 | United States | Allen | 104.225.182.9
2024-06-04 00:55:03 INFO: Item Not Converted | None | None | None | 0626050263 | United States | Allen | 104.225.182.9
2024-06-04 01:30:01 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 01:30:06 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 01:30:09 INFO: Item Not Converted | None | None | None | 13441003 | United States | Easton | 71.175.191.10
2024-06-04 06:13:15 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:20 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:23 INFO: Item Not Converted | None | None | None | 150-C135 | United States | Minneapolis | 68.46.40.65
2024-06-04 06:13:40 INFO: Item Not Converted | None | None | None | 150-C135NBR | United States | Minneapolis | 68.46.40.65
2024-06-04 12:28:03 INFO: Item Converted | IEC/UL | Mag S/W | SIEMENS | 3RT2036-1AC20 | South Korea | Cheongju-si | 121.155.167.74
2024-06-04 21:45:52 INFO: Item Not Converted | None | None | None | LRAC08002 | United States | Cincinnati | 162.155.119.174
2024-06-04 23:33:00 INFO: Item Not Converted | None | None | None | transmission | South Korea | Goyang-si | 114.203.15.194
2024-06-04 23:33:04 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | 16 | South Korea | Goyang-si | 114.203.15.194
2024-06-05 00:35:52 INFO: Item Not Converted | None | None | None | NV250-CV3P150A100 | United States | Franklin | 66.103.233.234
2024-06-05 00:35:56 INFO: Item Not Converted | None | None | None | NV250-CV3P150A100 | United States | Franklin | 66.103.233.234
2024-06-05 00:45:27 INFO: Item Not Converted | None | None | None | uts600h-ftu-600a-ll-ul | United States | Houston | 50.188.118.222
2024-06-05 00:45:29 INFO: Item Not Converted | None | None | None | uts600h-ftu-600a-ll-ul | United States | Houston | 50.188.118.222
2024-06-05 00:45:48 INFO: Item Not Converted | None | None | None | UTS600H | United States | Houston | 50.188.118.222
2024-06-05 01:57:16 INFO: Item Not Converted | None | None | None | S801 T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:57:35 INFO: Item Converted | IEC/UL | Mag S/W | ABB | S801 | United States | Kansas City | 12.146.105.242
2024-06-05 01:58:51 INFO: Item Not Converted | None | None | None | S801T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:59:07 INFO: Item Not Converted | None | None | None | S801 T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:59:22 INFO: Item Not Converted | None | None | None | S801 T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 01:59:44 INFO: Item Not Converted | None | None | None | S801T24N3S | United States | Kansas City | 12.146.105.242
2024-06-05 04:07:36 INFO: Item Not Converted | None | None | None | instrument tra | Poland | Stare Babice | 109.206.207.109
2024-06-05 09:22:19 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D32B5 | Country Unknown | City Unknown | 10.13.121.147
2024-06-05 14:21:19 INFO: Item Converted | IEC | MCCB | Schneider Electric | C40F32D400 | India | Mumbai | 115.111.223.98
2024-06-05 14:21:25 INFO: Item Converted | IEC | MCCB | Schneider Electric | C40F32D400 | India | Mumbai | 115.111.223.98
2024-06-05 14:24:04 INFO: Item Converted | IEC | MCCB | Schneider Electric | LV432598 | India | Mumbai | 115.111.223.98
2024-06-05 14:38:49 INFO: Item Converted | IEC | MCCB | Schneider Electric | C16F3MA150 | India | Mumbai | 115.111.223.98
2024-06-05 14:55:59 INFO: Item Not Converted | None | None | None | SDSA3650 | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 14:58:04 INFO: Item Not Converted | None | None | None | SDSA | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:01:19 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:02:29 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:02:33 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:03:26 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:03:46 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:04:50 INFO: Item Converted | UL | MCCB | EATON | MCCB | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:06:42 INFO: Item Not Converted | None | None | None | AAA | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:07:19 INFO: Item Converted | UL | MCCB | EATON | KL | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:07:43 INFO: Item Converted | IEC/UL | Mag S/W | ABB | IEC | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 15:15:55 INFO: Item Not Converted | None | None | None | AAABC | Country Unknown | City Unknown | 10.13.170.238
2024-06-05 16:21:28 INFO: Item Converted | IEC | MCCB | Schneider Electric | C16F3MA150 | India | Mumbai | 115.111.223.98
2024-06-05 17:52:28 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LRD3359 | India | Mumbai | 115.111.223.98
2024-06-05 17:58:29 INFO: Item Converted | UL | MCCB | Schneider Electric | BJL36020 | Country Unknown | City Unknown | 10.13.170.6
2024-06-06 01:17:02 INFO: Item Not Converted | None | None | None | CA3SK11BD | India | Pune | 117.99.240.92
2024-06-06 01:17:07 INFO: Item Not Converted | None | None | None | CA3SK11BD | India | Pune | 117.99.240.92
2024-06-06 01:18:09 INFO: Item Not Converted | None | None | None | tc1d | India | Pune | 117.99.240.92
2024-06-06 01:18:21 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | lc1d09 | India | Pune | 117.99.240.92
2024-06-06 05:46:14 INFO: Item Not Converted | None | None | None | rcbo | Indonesia | Manado | 182.1.132.136
2024-06-06 05:47:05 INFO: Item Not Converted | None | None | None | elcb | Indonesia | Manado | 182.1.132.136
2024-06-06 05:52:52 INFO: Item Not Converted | None | None | None | Rcbo | Indonesia | Bekasi | 180.252.127.209
2024-06-06 07:05:44 INFO: Item Not Converted | None | None | None | LOGO | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:08:39 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:08:45 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:08:49 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:27:20 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:28:09 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 07:28:13 INFO: Item Converted | UL | MCCB | SIEMENS | 3VA | El Salvador | San Salvador | 201.247.107.169
2024-06-06 19:16:53 INFO: Item Not Converted | None | None | None | 1336000800 | Russia | Chaykovskiy | 178.178.91.165
2024-06-06 19:19:45 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F3MA220 | India | Mumbai | 115.111.223.98
2024-06-06 19:19:55 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F3MA220 | India | Mumbai | 115.111.223.98
2024-06-06 19:19:56 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F3MA220 | India | Mumbai | 115.111.223.98
2024-06-06 19:20:00 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F3MA220 | India | Mumbai | 115.111.223.98
2024-06-06 19:23:14 INFO: Item Converted | IEC | MCCB | Schneider Electric | C16F3MA150 | India | Mumbai | 115.111.223.98
2024-06-06 19:28:09 INFO: Item Converted | IEC | MCCB | Schneider Electric | C40F32D400 | India | Mumbai | 115.111.223.98
2024-06-06 19:30:17 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F3MA220 | India | Mumbai | 115.111.223.98
2024-06-06 19:48:22 INFO: Item Not Converted | None | None | None | C40F3TM400D | India | Mumbai | 115.111.223.98
2024-06-06 19:55:00 INFO: Item Converted | IEC/UL | Mag S/W | Schneider Electric | LC1D150F7 | India | Mumbai | 115.111.223.98
2024-06-06 20:05:44 INFO: Item Converted | IEC | MCCB | Schneider Electric | C25F32D250 | India | Mumbai | 115.111.223.98
2024-06-06 22:40:50 INFO: Item Not Converted | None | None | None | E3MINI-375-LC-MB-FD | United States | Fort Worth | 12.38.125.34
2024-06-06 23:31:12 INFO: Item Converted | UL | MCCB | EATON | mccb | South Korea | Osan | 175.114.212.208
2024-06-06 23:31:25 INFO: Item Not Converted | None | None | None | mccb 125 ampare | South Korea | Osan | 175.114.212.208
2024-06-06 23:31:29 INFO: Item Not Converted | None | None | None | mccb 125 ampare | South Korea | Osan | 175.114.212.208
2024-06-06 23:31:33 INFO: Item Not Converted | None | None | None | mccb 125 ampare | South Korea | Osan | 175.114.212.208
2024-06-07 00:23:21 INFO: Item Not Converted | None | None | None | ls l7n | Indonesia | Surabaya | 114.125.120.105
